id,ident,iata_code,icao_code,name,name_zh,name_zh_source,municipality,municipality_zh,municipality_zh_source,status
26835,WIII,CGK,WIII,Soekarno-Hatta International Airport,苏加诺－哈达国际机场,wikidata:Q749497:zh-hans,Jakarta,,,resolved
26847,WIOO,PNK,WIOO,Supadio International Airport,苏巴迪奥国际机场,wikidata:Q723474:zh-hans,Pontianak,,,resolved
26858,WIPT,PDG,WIEE,Minangkabau International Airport,米南加保国际机场,wikidata:Q177844:zh-cn,Padang (Katapiang),,,resolved
26862,WITT,BTJ,WITT,Sultan Iskandar Muda International Airport,班达亚齐机场,wikidata:Q2673757:zh-hans,Banda Aceh,,,resolved
26872,WMKI,IPH,WMKI,Sultan Azlan Shah Airport,怡保苏丹阿斯兰沙国际机场,wikidata:Q3239106:zh-hans,Ipoh,,,resolved
26873,WMKJ,JHB,WMKJ,Senai International Airport,士乃国际机场,wikidata:Q3239110:zh-hans,Johor Bahru,,,resolved
26874,WMKK,KUL,WMKK,Kuala Lumpur International Airport,吉隆坡国际机场,wikidata:Q500253:zh-hans,Sepang,,,resolved
26875,WMKL,LGK,WMKL,Langkawi International Airport,浮罗交怡国际机场,wikidata:Q1431863:zh>zh-hans,Langkawi,,,resolved
26878,WMKP,PEN,WMKP,Penang International Airport,槟城国际机场,wikidata:Q669261:zh>zh-hans,Penang,,,resolved
26879,WMSA,SZB,WMSA,Sultan Abdul Aziz Shah International Airport,苏丹阿卜杜勒·阿齐兹·沙阿机场,wikidata:Q1431802:zh-cn,Subang,,,resolved
26881,WPDL,DIL,WPDL,Presidente Nicolau Lobato International Airport,尼古劳·洛巴托总统国际机场,wikidata:Q1432488:zh>zh-hans,Dili,,,resolved
26887,WSSS,SIN,WSSS,Singapore Changi Airport,新加坡樟宜机场,wikidata:Q32159:zh-cn,Singapore,,,resolved
26901,YBBN,BNE,YBBN,Brisbane International Airport,布里斯班机场,wikidata:Q45523:zh>zh-hans,Brisbane,,,resolved
26902,YBCG,OOL,YBCG,Gold Coast Airport,黄金海岸机场,wikidata:Q1175431:zh-cn,Gold Coast,,,resolved
26904,YBCS,CNS,YBCS,Cairns International Airport,凯恩斯机场,wikidata:Q474632:zh>zh-hans,Cairns,,,resolved
26918,YBSU,MCY,YBSU,Sunshine Coast Airport,阳光海岸机场,wikidata:Q903231:zh>zh-hans,Maroochydore,,,resolved
26927,YBRM,BME,YBRM,Broome International Airport,布鲁姆,wikidata:Q1431002:zh-cn,Broome,,,resolved
27043,YMAV,AVV,YMAV,Melbourne Avalon International Airport,阿瓦隆机场,wikidata:Q17896:zh-cn,Geelong/Melbourne,,,resolved
27058,YMHB,HBA,YMHB,Hobart International Airport,霍巴特国际机场,wikidata:Q15498:zh>zh-hans,Hobart (Cambridge),,,resolved
27066,YMML,MEL,YMML,Melbourne Airport,墨尔本机场,wikidata:Q733738:zh-hans,Melbourne,,,resolved
27096,YPAD,ADL,YPAD,Adelaide International Airport,阿德莱德机场,wikidata:Q14302:zh>zh-hans,Adelaide,,,resolved
27100,YPCC,CCK,YPCC,Cocos (Keeling) Islands Airport,科科斯机场,wikidata:Q1105469:zh>zh-hans,West Island,,,resolved
27101,YPDN,DRW,YPDN,Darwin International Airport / RAAF Darwin,达尔文国际机场,wikidata:Q17609:zh-hans,Darwin,,,resolved
27117,YPPD,PHE,YPPD,Port Hedland International Airport,黑德兰港国际机场,wikidata:Q1188577:zh-hans,Port Hedland,,,resolved
27119,YPPH,PER,YPPH,Perth International Airport,珀斯机场,wikidata:Q45935:zh>zh-hans,Perth,,,resolved
27145,YSSY,SYD,YSSY,Sydney Kingsford Smith International Airport,悉尼机场,wikidata:Q17581:zh-cn,Sydney (Mascot),,,resolved
27175,YWLM,NTL,YWLM,Newcastle Airport,纽卡索机场,wikidata:Q17570:zh>zh-hans,Williamtown,,,resolved
27188,ZBAA,PEK,ZBAA,Beijing Capital International Airport,北京首都国际机场,wikidata:Q32190:zh-cn,Beijing,,,resolved
27189,ZBHH,HET,ZBHH,Hohhot Baita International Airport,呼和浩特白塔国际机场,wikidata:Q3238282:zh-cn,Hohhot,,,resolved
27190,ZBLA,HLD,ZBLA,Hulunbuir Hailar Airport,呼伦贝尔海拉尔机场,wikidata:Q1018047:zh-hans,Hailar,,,resolved
27191,ZBSJ,SJW,ZBSJ,Shijiazhuang Zhengding International Airport,石家庄正定国际机场,wikidata:Q2421203:zh-hans,Shijiazhuang,,,resolved
27192,ZBTJ,TSN,ZBTJ,Tianjin Binhai International Airport,天津滨海国际机场,wikidata:Q774669:zh-cn,Tianjin,,,resolved
27193,ZBYN,TYN,ZBYN,Taiyuan Wusu International Airport,太原武宿国际机场,wikidata:Q2361055:zh-hans,Taiyuan,,,resolved
27194,ZGGG,CAN,ZGGG,Guangzhou Baiyun International Airport,广州白云国际机场,wikidata:Q44868:zh-cn,Guangzhou (Huadu),,,resolved
27195,ZGHA,CSX,ZGHA,Changsha Huanghua International Airport,长沙黄花国际机场,wikidata:Q1330618:zh-hans,Changsha (Changsha),,,resolved
27196,ZGKL,KWL,ZGKL,Guilin Liangjiang International Airport,桂林两江国际机场,wikidata:Q1197688:zh-hans,Guilin (Lingui),,,resolved
27197,ZGNN,NNG,ZGNN,Nanning Wuxu International Airport,南宁吴圩国际机场,wikidata:Q3238350:zh-hans,Nanning (Jiangnan),,,resolved
27198,ZGSZ,SZX,ZGSZ,Shenzhen Bao'an International Airport,深圳宝安国际机场,wikidata:Q842297:zh-cn,Shenzhen,,,resolved
27199,ZHCC,CGO,ZHCC,Zhengzhou Xinzheng International Airport,郑州新郑国际机场,wikidata:Q2034869:zh-cn,Zhengzhou,,,resolved
27200,ZHHH,WUH,ZHHH,Wuhan Tianhe International Airport,武汉天河国际机场,wikidata:Q601091:zh-cn,Wuhan (Huangpi),,,resolved
27201,ZJHK,HAK,ZJHK,Haikou Meilan International Airport,海口美兰国际机场,wikidata:Q1143116:zh-cn,Haikou (Meilan),,,resolved
27202,ZJSY,SYX,ZJSY,Sanya Phoenix International Airport,三亚凤凰国际机场,wikidata:Q684964:zh-cn,Sanya (Tianya),,,resolved
27203,ZKPY,FNJ,ZKPY,Pyongyang Sunan International Airport,平壤顺安国际机场,wikidata:Q491767:zh-hans,Pyongyang,,,resolved
27204,ZLLL,LHW,ZLLL,Lanzhou Zhongchuan International Airport,兰州中川机场,wikidata:Q3234734:zh-hans,Lanzhou (Yongdeng),,,resolved
27205,ZLXY,XIY,ZLXY,Xi'an Xianyang International Airport,西安咸阳国际机场,wikidata:Q141677:zh-hans,Xi'an,,,resolved
27212,ZMUB,ULN,ZMUB,Buyant-Ukhaa International Airport,成吉思汗国际机场,wikidata:Q837745:zh-hans,Ulaanbaatar,,,resolved
27213,ZPJH,JHG,ZPJH,Xishuangbanna Gasa International Airport,西双版纳嘎洒机场,wikidata:Q3234757:zh-hans,Jinghong (Gasa),,,resolved
27214,ZPPP,KMG,ZPPP,Kunming Changshui International Airport,昆明长水国际机场,wikidata:Q1371636:zh-cn,Kunming,,,resolved
27215,ZSAM,XMN,ZSAM,Xiamen Gaoqi International Airport,厦门高崎国际机场,wikidata:Q177216:zh-cn,Xiamen,,,resolved
27216,ZSCN,KHN,ZSCN,Nanchang Changbei International Airport,南昌昌北国际机场,wikidata:Q1375451:zh-hans,Nanchang,,,resolved
27217,ZSFZ,FOC,ZSFZ,Fuzhou Changle International Airport,福州长乐国际机场,wikidata:Q1350630:zh-hans,Fuzhou (Changle),,,resolved
27218,ZSHC,HGH,ZSHC,Hangzhou Xiaoshan International Airport,杭州萧山国际机场,wikidata:Q1197691:zh-hans,Hangzhou,,,resolved
27219,ZSJN,TNA,ZSJN,Jinan Yaoqiang International Airport,济南遥墙国际机场,wikidata:Q1378003:zh-hans,Jinan (Licheng),,,resolved
27220,ZSNB,NGB,ZSNB,Ningbo Lishe International Airport,宁波栎社国际机场,wikidata:Q3243622:zh-cn,Ningbo,,,resolved
27221,ZSNJ,NKG,ZSNJ,Nanjing Lukou International Airport,南京禄口国际机场,wikidata:Q559107:zh-hans,Nanjing,,,resolved
27222,ZSOF,HFE,ZSOF,Hefei Xinqiao International Airport,合肥新桥国际机场,wikidata:Q1431445:zh-cn,Hefei,,,resolved
27223,ZSPD,PVG,ZSPD,Shanghai Pudong International Airport,上海浦东国际机场,wikidata:Q36420:zh-cn,Shanghai (Pudong),,,resolved
27225,ZSSS,SHA,ZSSS,Shanghai Hongqiao International Airport,上海虹桥国际机场,wikidata:Q421811:zh-cn,Shanghai (Minhang),,,resolved
27228,ZUCK,CKG,ZUCK,Chongqing Jiangbei International Airport,重庆江北国际机场,wikidata:Q788417:zh-cn,Chongqing,,,resolved
27229,ZUGY,KWE,ZUGY,Guiyang Longdongbao International Airport,贵阳龙洞堡国际机场,wikidata:Q3243613:zh-hans,Guiyang (Nanming),,,resolved
27230,ZUUU,CTU,ZUUU,Chengdu Shuangliu International Airport,成都双流国际机场,wikidata:Q387560:zh-cn,Chengdu (Shuangliu),,,resolved
27234,ZWSH,KHG,ZWSH,Kashgar Laining International Airport,喀什徕宁国际机场,wikidata:Q2579951:zh-hans,Kashgar,,,resolved
27236,ZWWW,URC,ZWWW,Ürümqi Tianshan International Airport,乌鲁木齐天山国际机场,wikidata:Q765650:zh,Ürümqi,,,resolved
27237,ZYCC,CGQ,ZYCC,Changchun Longjia International Airport,长春龙嘉国际机场,wikidata:Q1197677:zh-cn,Changchun,,,resolved
27238,ZYHB,HRB,ZYHB,Harbin Taiping International Airport,哈尔滨太平国际机场,wikidata:Q1156786:zh-hans,Harbin,,,resolved
27241,ZYQQ,NDG,ZYQQ,Qiqihar Sanjiazi Airport,齐齐哈尔三家子机场,wikidata:Q3267548:zh-hans,Qiqihar,,,resolved
27242,ZYTL,DLC,ZYTL,Dalian Zhoushuizi International Airport,大连周水子国际机场,wikidata:Q965083:zh-cn,Dalian (Ganjingzi),,,resolved
27243,ZYTX,SHE,ZYTX,Shenyang Taoxian International Airport,沈阳桃仙国际机场,wikidata:Q1144167:zh-cn,Shenyang,,,resolved
28118,VTBS,BKK,VTBS,Suvarnabhumi Airport,素万那普机场,wikidata:Q194316:zh-cn,Bangkok,,,resolved
29694,GMMD,BEM,GMMD,Beni Mellal Airport,贝尼迈拉勒机场,wikidata:Q12691880:zh>zh-hans,Oulad Yaich,,,resolved
29851,SGEN,ENO,SGEN,Teniente Ramon A. Ayub Gonzalez International Airport,,,Encarnación,,,unresolved
30593,ZGSD,ZUH,ZGSD,Zhuhai Jinwan Airport,珠海机场,wikidata:Q2733031:zh-hans,Zhuhai (Jinwan),,,resolved
30664,HALA,AWA,HALA,Hawassa International Airport,阿瓦萨机场,wikidata:Q657369:zh>zh-hans,Hawassa,,,resolved
30679,ZBOW,BAV,ZBOW,Baotou Donghe International Airport,包头东河国际机场,wikidata:Q1930670:zh-cn,Baotou,,,resolved
30792,HCMF,BSA,HCMF,Bender Qassim International Airport,班达卡西姆国际机场,wikidata:Q1355062:zh-hans,Bosaso,,,resolved
30876,ZBDT,DAT,ZBDT,Datong Yungang International Airport,大同云冈国际机场,wikidata:Q1018789:zh-cn,Datong,,,resolved
30929,ZLDH,DNH,ZLDH,Dunhuang Mogao International Airport,敦煌机场,wikidata:Q1154516:zh-hans,Dunhuang,,,resolved
30958,ZGDY,DYG,ZGDY,Zhangjiajie Hehua International Airport,张家界荷花国际机场,wikidata:Q1134280:zh-hans,Zhangjiajie (Yongding),,,resolved
30979,LCEN,ECN,LCEN,Ercan International Airport,埃尔詹国际机场,wikidata:Q607230:zh,Tymbou (Kirklar),,,resolved
31055,FAOR,JNB,FAOR,O.R. Tambo International Airport,奥利弗·坦博国际机场,wikidata:Q821750:zh-hans,Johannesburg,,,resolved
31624,ZSZS,HSN,ZSZS,Zhoushan Putuoshan International Airport,舟山普陀山国际机场,wikidata:Q498954:zh-cn,Zhoushan,,,resolved
31699,ZLJQ,JGN,ZLJQ,Jiayuguan International Airport,嘉峪关机场,wikidata:Q1937403:zh-hans,Jiayuguan,,,resolved
31705,ZSQZ,JJN,ZSQZ,Quanzhou Jinjiang International Airport,泉州晋江机场,wikidata:Q2232118:zh-hans,Quanzhou,,,resolved
31768,UACK,KOV,UACK,Kokshetau International Airport,科克舍套机场,wikidata:Q2635747:zh-hans,Kokshetau,,,resolved
31794,UAOO,KZO,UAOO,Korkyt Ata International Airport,克孜勒奥尔达,wikidata:Q2636259:zh-cn,Kyzylorda,,,resolved
31828,ZPLJ,LJG,ZPLJ,Lijiang Sanyi International Airport,丽江三义机场,wikidata:Q1431877:zh,Lijiang,,,resolved
31867,ZULS,LXA,ZULS,Lhasa Gonggar International Airport,拉萨贡嘎国际机场,wikidata:Q786209:zh-hans,Shannan (Gonggar),,,resolved
31870,ZHLY,LYA,ZHLY,Luoyang Beijiao Airport,洛阳北郊机场,wikidata:Q2507600:zh-hans,Luoyang (Laocheng),,,resolved
31899,HCMM,MGQ,HCMM,Aden Adde International Airport,亚丁·阿德国际机场,wikidata:Q1119032:zh,Mogadishu,,,resolved
31923,MMSM,NLU,MMSM,Felipe Ángeles International Airport,墨西哥城圣塔卢西亚机场,wikidata:Q5721568:zh,Mexico City,,,resolved
32013,UTNN,NCU,UZNN,Nukus International Airport,努库斯机场,wikidata:Q976276:zh>zh-hans,Nukus,,,resolved
32038,UTFN,NMA,UZFN,Namangan International Airport,纳曼干机场,wikidata:Q978313:zh>zh-hans,Namangan,,,resolved
32400,ZGOW,SWA,ZGOW,Jieyang Chaoshan International Airport,揭阳潮汕机场,wikidata:Q1060852:zh-hans,Jieyang (Rongcheng),,,resolved
32468,UNTT,TOF,UNTT,Tomsk Kamov Airport,柏加谢沃机场,wikidata:Q1322435:zh>zh-hans,Tomsk,,,resolved
32489,ZSTX,TXN,ZSTX,Huangshan Tunxi International Airport,黄山屯溪机场,wikidata:Q1139165:zh-hans,Huangshan,,,resolved
32495,UACP,PPK,UACP,Petropavl International Airport,彼得罗巴甫尔,wikidata:Q1432356:zh-cn,Petropavl,,,resolved
32556,UTDT,KQT,UTDT,Bokhtar International Airport,,,Bokhtar,,,unresolved
32672,ZSWZ,WNZ,ZSWZ,Wenzhou Longwan International Airport,温州龙湾国际机场,wikidata:Q716323:zh-cn,Wenzhou (Longwan),,,resolved
32684,ZSWX,WUX,ZSWX,Sunan Shuofang International Airport,无锡硕放机场,wikidata:Q1433255:zh-cn,Wuxi,,,resolved
32709,ZLXN,XNN,ZLXN,Xining Caojiabao International Airport,西宁曹家堡机场,wikidata:Q2235480:zh-hans,Haidong (Huzhu Tu Autonomous County),,,resolved
32726,ZSYW,YIW,ZSYW,Yiwu Airport,义乌机场,wikidata:Q2566737:zh-hans,Yiwu/Jinhua,,,resolved
35138,WPOC,OEC,WPOC,Oecusse Route of the Sandalwood International Airport,,,Oecussi-Ambeno,,,unresolved
35141,VOHS,HYD,VOHS,Rajiv Gandhi International Airport,拉吉夫·甘地国际机场,wikidata:Q278667:zh,Hyderabad,,,resolved
35145,VOBL,BLR,VOBL,Kempegowda International Airport Bengaluru,肯佩高达国际机场,wikidata:Q503364:zh>zh-hans,Bengaluru,,,resolved
35178,RPVB,BCD,RPVB,Bacolod-Silay International Airport,描戈律锡莱国际机场,wikidata:Q1825524:zh>zh-hans,Bacolod City,,,resolved
35276,OIKQ,GSM,OIKQ,Qeshm International Airport,格什姆岛国际机场,wikidata:Q604547:zh-hans,Qeshm(Dayrestan),,,resolved
35316,ZSYN,YNZ,ZSYN,Yancheng Nanyang International Airport,盐城机场,wikidata:Q5918581:zh-hans,Yancheng (Tinghu),,,resolved
39473,SLUY,UYU,SLUY,Joya Andina International Airport,安第斯明珠机场,wikidata:Q555406:zh-cn,Quijarro,,,resolved
41624,OPST,SKT,OPST,Sialkot International Airport,锡亚尔科特国际机场,wikidata:Q28461:zh>zh-hans,Sialkot,,,resolved
42924,URMG,GRV,URMG,Akhmat Kadyrov Grozny International Airport,格罗兹尼,wikidata:Q2426249:zh-cn,Grozny,,,resolved
42965,UWPS,SKX,UWPS,Saransk International Airport,萨兰斯克机场,wikidata:Q2281749:zh>zh-hans,Saransk,,,resolved
42967,UUBW,ZIA,UUBW,Zhukovsky International Airport,拉缅斯科耶机场,wikidata:Q2388744:zh-cn,Moscow,,,resolved
43074,TRPG,MNI,TRPG,John A. Osborne Airport,约翰·奥斯本机场,wikidata:Q1431604:zh-cn,Gerald's Park,,,resolved
44122,ZURK,RKZ,ZURK,Xigaze Peace Airport / Shigatse Air Base,日喀则和平机场,wikidata:Q1083293:zh-hans,Xigazê (Samzhubzê),,,resolved
44167,ZSLG,LYG,ZSLG,Lianyungang Huaguoshan International Airport,连云港花果山国际机场,wikidata:Q60775425:zh,Lianyungang,,,resolved
44336,UAOL,BXY,UAOL,Baikonur Krayniy International Airport,,,Baikonur,,,unresolved
44491,LTCS,GNY,LTCS,Şanlıurfa GAP Airport,尚勒乌尔法GAP机场,wikidata:Q1433329:zh>zh-hans,Şanlıurfa,,,resolved
44686,OTHH,DOH,OTHH,Hamad International Airport,哈马德国际机场,wikidata:Q1198791:zh-cn,Doha,,,resolved
298989,ZLIC,INC,ZLIC,Yinchuan Hedong International Airport,银川河东机场,wikidata:Q3270994:zh-hans,Yinchuan,,,resolved
299238,RJNS,FSZ,RJNS,Mount Fuji Shizuoka Airport,静冈机场,wikidata:Q1209993:zh-hans,Makinohara / Shimada,,,resolved
299629,WADL,LOP,WADL,Lombok International Airport,龙目国际机场,wikidata:Q1395514:zh>zh-hans,"Mataram (Pujut, Lombok Tengah)",,,resolved
299738,OM-0003,DQM,OODQ,Duqm International Airport,杜古姆扎阿鲁尼机场,wikidata:Q387628:zh>zh-hans,Duqm,,,resolved
299742,OOSH,OHS,OOSH,Suhar International Airport,苏哈尔,wikidata:Q1432882:zh-cn,Suhar,,,resolved
300320,OMDW,DWC,OMDW,Al Maktoum International Airport,阿勒马克图姆国际机场,wikidata:Q1065223:zh-cn,Dubai(Jebel Ali),,,resolved
300455,ZBYC,YCU,ZBYC,Yuncheng Yanhu International Airport,运城盐湖国际机场,wikidata:Q1017617:zh-hans,Yuncheng (Yanhu),,,resolved
300513,ZBDS,DSN,ZBDS,Ordos Ejin Horo International Airport,鄂尔多斯机场,wikidata:Q3538450:zh-hans,Ordos,,,resolved
300611,OEAO,ULH,OEAO,Al-Ula International Airport,阿卜杜勒·马吉德·本·阿卜杜拉兹王子国际机场,wikidata:Q4120431:zh>zh-hans,Al-Ula,,,resolved
300781,DNAS,ABB,DNAS,Asaba International Airport,阿萨巴国际机场,wikidata:Q2902763:zh>zh-hans,Asaba,,,resolved
300795,FALE,DUR,FALE,King Shaka International Airport,沙卡国王国际机场,wikidata:Q392728:zh-cn,Durban,,,resolved
300863,ZSSH,HIA,ZSSH,Huai'an Lianshui Airport,淮安涟水机场,wikidata:Q3206675:zh-hans,Huai'an,,,resolved
300893,HESG,HMB,HESG,Suhaj International Airport,索哈杰国际机场,wikidata:Q4115512:zh-cn,Suhaj,,,resolved
301881,EDDB,BER,EDDB,Berlin Brandenburg Airport,柏林勃兰登堡机场,wikidata:Q160556:zh-cn,Berlin,,,resolved
302303,RKJB,MWX,RKJB,Muan International Airport,务安国际机场,wikidata:Q484060:zh-hans,Muan (Piseo-ri),,,resolved
308033,FDSK,SHO,FDSK,King Mswati III International Airport,恩史瓦帝三世国际机场,wikidata:Q2285574:zh>zh-hans,Mpaka,,,resolved
308134,LEMI,RMU,LEMI,Region of Murcia International Airport,穆尔西亚地区国际机场,wikidata:Q3015351:zh,Corvera,,,resolved
308273,SEQM,UIO,SEQM,Mariscal Sucre International Airport,苏克雷元帅国际机场,wikidata:Q1547557:zh>zh-hans,Quito,,,resolved
308633,RPMY,CGY,RPMY,Laguindingan International Airport,拉金丁干机场,wikidata:Q3274023:zh-hant>zh-hans,Laguindingan,,,resolved
309484,EPLB,LUZ,EPLB,Lublin Airport,卢布林机场,wikidata:Q620446:zh>zh-hans,Lublin,,,resolved
309577,WIMM,KNO,WIMM,Kualanamu International Airport,瓜拉纳穆国际机场,wikidata:Q4273083:zh>zh-hans,Beringin,,,resolved
311028,ORNI,NJF,ORNI,Al Najaf International Airport,纳贾夫,wikidata:Q3499545:zh-cn,Najaf,,,resolved
312665,FNBJ,NBJ,FNBJ,Dr. Antonio Agostinho Neto International Airport,,,Luanda (Ícolo e Bengo),,,unresolved
313262,SBSG,NAT,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,纳塔尔,wikidata:Q2090101:zh-cn,Natal,,,resolved
313314,HAJJ,JIJ,HAJJ,Gerad Wilwal International Airport,,,Jijiga,,,unresolved
313797,NG-0005,,DNBK,Sir Ahmadu Bello International Airport,比尔宁凯比,wikidata:Q18387412:zh>zh-hans,Birinin Kebbi,,,resolved
314783,SCQP,ZCO,SCQP,La Araucanía International Airport,特木科机场,wikidata:Q17516120:zh>zh-hans,Temuco,,,resolved
315119,YBWW,WTB,YBWW,Toowoomba Wellcamp Airport,图文巴机场,wikidata:Q16255487:zh-hans,Toowoomba,,,resolved
316498,ESKS,SCR,ESKS,Scandinavian Mountains Airport,,,Malung-Sälen,,,unresolved
316826,OCS,OCS,FGCO,Corisco International Airport,科里斯科国际机场,wikidata:Q25037308:zh>zh-hans,Corisco Island,,,resolved
317457,LTFM,IST,LTFM,İstanbul Airport,伊斯坦布尔机场,wikidata:Q3661908:zh-cn,Istanbul,,,resolved
322383,TVSA,SVD,TVSA,Argyle International Airport,雅盖国际机场,wikidata:Q4789828:zh>zh-hans,Kingstown,,,resolved
323056,DNBC,BCU,DNBC,Sir Abubakar Tafawa Balewa Bauchi State International Airport,,,Bauchi,,,unresolved
323315,GQNO,NKC,GQNO,Nouakchott–Oumtounsy International Airport,诺克少,wikidata:Q25337089:zh>zh-hans,Nouakchott,,,resolved
324731,LTDB,COV,LTDB,Çukurova International Airport,,,Tarsus,,,unresolved
325736,GOBD,DSS,GOBD,Blaise Diagne International Airport,达喀尔,wikidata:Q597308:zh>zh-hans,Dakar,,,resolved
326363,URRP,ROV,URRP,Platov International Airport,普拉托夫国际机场,wikidata:Q16534881:zh-hans,Rostov-on-Don,,,resolved
327452,VASD,SAG,VASD,Shirdi International Airport,舍地机场,wikidata:Q7498345:zh>zh-hans,Kakadi,,,resolved
329504,VOKN,CNN,VOKN,Kannur International Airport,坎努尔,wikidata:Q3595649:zh>zh-hans,Kannur,,,resolved
330388,LLER,ETM,LLER,Ramon International Airport,拉蒙机场,wikidata:Q2896949:zh-cn,Eilat,,,resolved
330820,ZBAD,PKX,ZBAD,Beijing Daxing International Airport,北京大兴国际机场,wikidata:Q1139574:zh-cn,Beijing,,,resolved
332096,ZSYT,YNT,ZSYT,Yantai Penglai International Airport,烟台蓬莱国际机场,wikidata:Q6587733:zh,Yantai,,,resolved
332202,WAHI,YIA,WAHI,Yogyakarta International Airport,新日惹国际机场,wikidata:Q28725656:zh,Yogyakarta,,,resolved
332512,OENN,NUM,OENN,Neom Bay Airport,尼奥机场,wikidata:Q63122768:zh>zh-hans,Sharma,,,resolved
333229,SLAL,SRE,SLAL,Alcantarí International Airport,苏克雷机场,wikidata:Q24239376:zh>zh-hans,Sucre,,,resolved
333670,LRBV,GHV,LRBV,Brașov-Ghimbav International Airport,布拉索夫-金巴夫国际机场,wikidata:Q3813650:zh,Brașov (Ghimbav),,,resolved
333692,OPIS,ISB,OPIS,Islamabad International Airport,新伊斯兰玛巴德国际机场,wikidata:Q1190316:zh>zh-hans,Attock,,,resolved
335326,ZMCK,UBN,ZMCK,Ulaanbaatar Chinggis Khaan International Airport,新乌兰巴托国际机场,wikidata:Q14697701:zh>zh-hans,Ulaanbaatar (Sergelen),,,resolved
335334,HESX,SPX,HESX,Sphinx International Airport,斯芬克斯国际机场,wikidata:Q28716932:zh,Al Jiza,,,resolved
336104,RPLK,DRP,RPLK,Bicol International Airport,比科尔国际机场,wikidata:Q4903706:zh>zh-hans,Legazpi,,,resolved
336116,RPSP,TAG,RPSP,Bohol-Panglao International Airport,邦劳岛国际机场,wikidata:Q7130967:zh>zh-hans,Panglao,,,resolved
337747,UAIT,HSA,UAIT,Hazrat Sultan International Airport,哈兹拉特苏丹国际机场,wikidata:Q99776256:zh,Turkıstan,,,resolved
339001,UWSG,GSV,UWSG,Gagarin International Airport,加加林国际机场,wikidata:Q333137:zh>zh-hans,Saratov,,,resolved
339963,KH-0001,DSY,VDDS,Dara Sakor International Airport,七星海国际机场,wikidata:Q110655658:zh,Ta Noun,,,resolved
342092,OPGD,GWD,OPGW,New Gwadar International Airport,,,Gurandani,,,unresolved
342093,IN-0276,NMI,VANM,Navi Mumbai International Airport,新孟买国际机场,wikidata:Q3015728:zh>zh-hans,Navi Mumbai,,,resolved
342094,VOGA,GOX,VOGA,Manohar International Airport,莫帕机场,wikidata:Q27981434:zh>zh-hans,Mopa,,,resolved
342095,ZUTF,TFU,ZUTF,Chengdu Tianfu International Airport,成都天府国际机场,wikidata:Q11074678:zh-cn,Chengdu (Jianyang),,,resolved
342096,ZSQD,TAO,ZSQD,Qingdao Jiaodong International Airport,青岛胶东国际机场,wikidata:Q15672491:zh,Qingdao (Jiaozhou),,,resolved
342097,NP-0003,PHH,VNPR,Pokhara International Airport,博卡拉国际机场,wikidata:Q55630162:zh,Pokhara,,,resolved
342098,KH-0002,KTI,VDTI,Techo International Airport,德崇国际机场,wikidata:Q106616277:zh>zh-hans,Phnom Penh (Boeng Khyang),,,resolved
342100,VN-0018,LTH,VVLT,Long Thanh International Airport (Under Construction),,,Ho Chi Minh City (Long Thanh),,,unresolved
347108,ZHEC,EHU,ZHEC,Ezhou Huahu International Airport,鄂州花湖机场,wikidata:Q22100762:zh-hans,Ezhou,,,resolved
350214,RSI,RSI,OERS,Red Sea International Airport,,,Hanak,,,unresolved
354995,ZGZJ,ZHA,ZGZJ,Zhanjiang Wuchuan International Airport,湛江吴川国际机场,wikidata:Q56705156:zh,Zhanjiang,,,resolved
429847,GMAZ,OZG,GMAZ,Zagora Airport,扎古拉,wikidata:Q12695647:zh,Zagora,,,resolved
507237,AU-0539,WSI,YSWS,Western Sydney International (Nancy-Bird Walton) Airport,西悉尼机场,wikidata:Q16903158:zh>zh-hans,Sydney,,,resolved
512065,VAHS,HSR,VAHS,Rajkot International Airport,,,Rajkot,,,unresolved
513482,VDSA,SAI,VDSA,Siem Reap-Angkor International Airport,暹粒吴哥国际机场,wikidata:Q106511570:zh,Siem Reap,,,resolved
520012,MMTL,TQO,MMTL,Felipe Carrillo Puerto International Airport Tulum,图卢姆国际机场,wikidata:Q104879058:zh,Tulum,,,resolved
525659,FLSK,NLA,FLSK,Simon Mwansa Kapwepwe International Airport,恩多拉机场,wikidata:Q104861396:zh,Ndola,,,resolved
597786,IN-0392,DXN,VIND,Noida International Airport,诺伊达国际机场,wikidata:Q3812243:zh,Gautam Buddha Nagar,,,resolved
610317,VOVI,VTZ,VOVI,Alluri Sitarama Raju International Airport (Vizag),,,Visakhapatnam,,,unresolved
610367,CA-1291,,,(Duplicate)YEG,,,Edmonton,,,unresolved
610368,CA-1292,,,YEG,,,Edmonton,,,unresolved
