id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
3374,KALN,medium_airport,ALN,KALN,St Louis Regional Airport,圣路易斯支线机场,wikidata:Q7589682:zh>zh-hans,resolved,Alton/St Louis,,,unresolved,贝塔尔托 (伊利诺伊州),wikidata:Q7589682:P131:Q383168:zh>zh-hans
3375,KALO,medium_airport,ALO,KALO,Waterloo Regional Airport,滑铁卢支线机场,wikidata:Q5927971:zh>zh-hans,resolved,Waterloo,,,unresolved,,
3376,KALW,medium_airport,ALW,KALW,Walla Walla Regional Airport,瓦拉瓦拉支线机场,wikidata:Q2257760:zh>zh-hans,resolved,Walla Walla,,,unresolved,,
3377,KAMA,medium_airport,AMA,KAMA,Rick Husband Amarillo International Airport,里克·赫斯本德阿马里洛国际机场,wikidata:Q1570890:zh-cn,resolved,Amarillo,,,unresolved,,
3378,KANB,medium_airport,ANB,KANB,Anniston Regional Airport,安尼斯敦支线机场,wikidata:Q2065880:zh>zh-hans,resolved,Anniston,,,unresolved,,
3379,KAND,medium_airport,AND,KAND,Anderson Regional Airport,安德森支线机场,wikidata:Q4754160:zh>zh-hans,resolved,Anderson,,,unresolved,,
3380,KAOO,medium_airport,AOO,KAOO,Altoona Blair County Airport,阿尔图纳,wikidata:Q2949671:zh-cn,resolved,Altoona,,,unresolved,,
3381,KAPG,medium_airport,APG,KAPG,Phillips Army Air Field,菲利普斯陆军机场,wikidata:Q10852272:zh-cn,resolved,Aberdeen,阿伯丁,wikipedia:en:Aberdeen>zh,resolved,,
3382,KAPN,medium_airport,APN,KAPN,Alpena County Regional Airport,阿尔皮纳县支线机场,wikidata:Q4734800:zh>zh-hans,resolved,Alpena,,,unresolved,,
3383,KART,medium_airport,ART,KART,Watertown International Airport,水镇国际机场,wikidata:Q6586946:zh>zh-hans,resolved,Watertown,,,unresolved,,
3384,KATL,large_airport,ATL,KATL,Hartsfield Jackson Atlanta International Airport,哈茨菲尔德－杰克逊亚特兰大国际机场,wikidata:Q214861:zh-cn,resolved,Atlanta,亚特兰大,wikipedia:en:Atlanta>zh,resolved,亚特兰大,wikidata:Q214861:P131:Q23556:zh-cn
3385,KATY,medium_airport,ATY,KATY,Watertown Regional Airport,沃特敦支线机场,wikidata:Q7974510:zh>zh-hans,resolved,Watertown,,,unresolved,,
3386,KAUS,large_airport,AUS,KAUS,Austin Bergstrom International Airport,奥斯汀-伯格斯特龙国际机场,wikidata:Q1430913:zh,resolved,Austin,,,unresolved,奥斯汀,wikidata:Q1430913:P131:Q16559:zh-cn
3387,KAVL,medium_airport,AVL,KAVL,Asheville Regional Airport,阿什维尔,wikidata:Q722416:zh-cn,resolved,Asheville,阿什维尔,wikipedia:en:Asheville>zh,resolved,弗莱彻,wikidata:Q722416:P131:Q653837:zh-cn
3388,KAVP,medium_airport,AVP,KAVP,Wilkes-Barre/Scranton International Airport,威尔克斯-巴里/斯克兰顿国际机场,wikidata:Q255637:zh>zh-hans,resolved,Wilkes-Barre/Scranton,,,unresolved,,
3389,KAXN,medium_airport,AXN,KAXN,Chandler Field,亚历山德里亚市立机场,wikidata:Q4720986:zh>zh-hans,resolved,Alexandria,亚历山大,wikipedia:en:Alexandria>zh,resolved,亚历山德里亚,wikidata:Q4720986:P131:Q538210:zh-cn
3390,KAZO,medium_airport,AZO,KAZO,Kalamazoo/Battle Creek International Airport,卡拉马祖/巴特尔克里克国际机场,wikidata:Q3457490:zh>zh-hans,resolved,Kalamazoo,卡拉马祖,wikipedia:en:Kalamazoo>zh,resolved,,
3391,KBAB,medium_airport,BAB,KBAB,Beale Air Force Base,比尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Beale Air Force Base,,,unresolved,,
3392,KBAD,medium_airport,BAD,KBAD,Barksdale Air Force Base,巴克斯代尔空军基地,llm:codex:deepseek-v4.1-flash,resolved,Bossier City,波西尔城,wikipedia:en:Bossier City>zh,resolved,,
3393,KBAF,medium_airport,BAF,KBAF,Westfield-Barnes Regional Airport,韦斯特菲尔德-巴恩斯地区机场,llm:codex:deepseek-v4.1-flash,resolved,Westfield,,,unresolved,,
3394,KBAK,medium_airport,CLU,KBAK,Columbus Municipal Airport,哥伦布市立机场 (印第安纳州),wikidata:Q1656825:zh>zh-hans,resolved,Columbus,,,unresolved,,
3395,KBDE,medium_airport,BDE,KBDE,Baudette International Airport,包地特国际机场,wikidata:Q2264860:zh>zh-hans,resolved,Baudette,鲍德特,wikipedia:en:Baudette>zh,resolved,,
3396,KBDL,large_airport,BDL,KBDL,Bradley International Airport,布拉德利国际机场,wikidata:Q1420233:zh-hans,resolved,Hartford,哈特福,wikipedia:en:Hartford>zh,resolved,温色洛克市,wikidata:Q1420233:P131:Q755206:zh-cn
3397,KBDR,medium_airport,BDR,KBDR,Igor I Sikorsky Memorial Airport,西科尔斯基纪念机场,wikidata:Q7513895:zh>zh-hans,resolved,Bridgeport,布里奇波特,wikipedia:en:Bridgeport>zh,resolved,,
3398,KBED,medium_airport,BED,KBED,Laurence G Hanscom Field,汉斯科姆菲尔德,wikidata:Q3888255:zh-hans,resolved,Bedford,百福,wikipedia:en:Bedford>zh,resolved,,
3399,KBFD,medium_airport,BFD,KBFD,Bradford Regional Airport,布拉德福德支线机场,wikidata:Q3813498:zh>zh-hans,resolved,Bradford,布拉德福德,wikipedia:en:Bradford>zh,resolved,,
3400,KBFF,medium_airport,BFF,KBFF,Western Neb. Rgnl/William B. Heilig Airport,内布拉斯加西部地区机场/威廉·B·海利格机场,llm:codex:deepseek-v4.1-flash,resolved,Scottsbluff,斯科茨布拉夫,wikipedia:en:Scottsbluff>zh,resolved,,
3401,KBFI,medium_airport,BFI,KBFI,King County International Airport - Boeing Field,波音飞行场,wikidata:Q2875716:zh-cn,resolved,Seattle,西雅图,wikipedia:en:Seattle>zh,resolved,,
3402,KBFL,medium_airport,BFL,KBFL,Meadows Field,贝克斯菲尔德,wikidata:Q652265:zh-cn,resolved,Bakersfield,贝克斯菲尔德,wikipedia:en:Bakersfield>zh,resolved,奥尔代尔,wikidata:Q652265:P131:Q2016874:zh>zh-hans
3403,KBFM,medium_airport,BFM,KBFM,Mobile Downtown Airport,莫比尔市区机场,wikidata:Q1941464:zh>zh-hans,resolved,Mobile,,,unresolved,,
3404,KBGM,medium_airport,BGM,KBGM,Greater Binghamton/Edwin A Link field,宾汉姆顿机场,wikidata:Q3914547:zh-cn,resolved,Binghamton,宾汉顿,wikipedia:en:Binghamton>zh,resolved,缅因,wikidata:Q3914547:P131:Q3708887:zh
3405,KBGR,medium_airport,BGR,KBGR,Bangor International Airport,班戈国际机场,wikidata:Q591971:zh>zh-hans,resolved,Bangor,,,unresolved,,
3406,KBHM,large_airport,BHM,KBHM,Birmingham-Shuttlesworth International Airport,伯明翰－沙特尔斯沃思国际机场,wikidata:Q865724:zh,resolved,Birmingham,伯明翰,wikipedia:en:Birmingham>zh,resolved,,
3407,KBIF,medium_airport,BIF,KBIF,Biggs Army Air Field (Fort Bliss),比格斯陆军机场（布利斯堡）,llm:codex:deepseek-v4.1-flash,resolved,Fort Bliss/El Paso,,,unresolved,,
3408,KBIL,medium_airport,BIL,KBIL,Billings Logan International Airport,比灵斯,wikidata:Q598269:zh-cn,resolved,Billings,比灵斯,wikipedia:en:Billings>zh,resolved,比灵斯,wikidata:Q598269:P131:Q166304:zh-cn
3409,KBIS,medium_airport,BIS,KBIS,Bismarck Municipal Airport,俾斯麦市立机场,wikidata:Q387593:zh>zh-hans,resolved,Bismarck,,,unresolved,,
3410,KBIX,medium_airport,BIX,KBIX,Keesler Air Force Base,基斯勒空军基地,llm:codex:deepseek-v4.1-flash,resolved,Biloxi,比洛克西,wikipedia:en:Biloxi>zh,resolved,,
3411,KBJC,medium_airport,BJC,KBJC,Rocky Mountain Metropolitan Airport,洛基山脉大都会机场,wikidata:Q4992240:zh>zh-hans,resolved,Denver,丹佛,wikipedia:en:Denver>zh,resolved,,
3412,KBKE,medium_airport,BKE,KBKE,Baker City Municipal Airport,贝克城市立机场,wikidata:Q2902459:zh>zh-hans,resolved,Baker City,贝克城,wikipedia:en:Baker City>zh,resolved,,
3413,KBKF,medium_airport,BFK,KBKF,Buckley Space Force Base,巴克利太空军基地,llm:codex:deepseek-v4.1-flash,resolved,Aurora,,,unresolved,,
3414,KBKL,medium_airport,BKL,KBKL,Burke Lakefront Airport,伯克湖畔机场,llm:codex:deepseek-v4.1-flash,resolved,Cleveland,克利夫兰,wikipedia:en:Cleveland>zh,resolved,克利夫兰下城,wikidata:Q1657006:P131:Q5303392:zh-hans
3415,KBKW,medium_airport,BKW,KBKW,Raleigh County Memorial Airport,罗利县纪念机场,wikidata:Q1654308:zh,resolved,Beaver,,,unresolved,,
3416,KBLI,medium_airport,BLI,KBLI,Bellingham International Airport,贝灵厄姆,wikidata:Q1657287:zh-cn,resolved,Bellingham,,,unresolved,,
3417,KBLV,medium_airport,BLV,KBLV,Scott AFB/Midamerica Airport,中美洲圣路易斯机场,wikidata:Q3565245:zh>zh-hans,resolved,Belleville,,,unresolved,,
3418,KBMG,medium_airport,BMG,KBMG,Monroe County Airport,门罗县机场 (印第安纳州),wikidata:Q3613096:zh>zh-hans,resolved,Bloomington,,,unresolved,,
3419,KBMI,medium_airport,BMI,KBMI,Central Illinois Regional Airport at Bloomington-Normal,中伊利诺伊支线机场,wikidata:Q1962462:zh>zh-hans,resolved,Bloomington/Normal,,,unresolved,,
3420,KBNA,large_airport,BNA,KBNA,Nashville International Airport,纳什维尔国际机场,wikidata:Q1432146:zh,resolved,Nashville,纳什维尔,wikipedia:en:Nashville>zh,resolved,纳什维尔,wikidata:Q1432146:P131:Q23197:zh-cn
3421,KBOI,large_airport,BOI,KBOI,Boise Air Terminal/Gowen Field,博伊西机场,wikidata:Q1430971:zh>zh-hans,resolved,Boise,博伊西,wikipedia:en:Boise>zh,resolved,,
3422,KBOS,large_airport,BOS,KBOS,Boston Logan International Airport,爱德华·劳伦斯·洛根将军国际机场,wikidata:Q671475:zh,resolved,Boston,波士顿,wikipedia:en:Boston>zh,resolved,波士顿,wikidata:Q671475:P131:Q100:zh-cn
3423,KBPT,medium_airport,BPT,KBPT,Jack Brooks Regional Airport,杰克·布鲁克斯区域机场,wikidata:Q2902490:zh-hans,resolved,Beaumont/Port Arthur,,,unresolved,,
3424,KBQK,medium_airport,BQK,KBQK,Brunswick Golden Isles Airport,不伦瑞克金群岛机场,wikidata:Q3886977:zh>zh-hans,resolved,Brunswick,,,unresolved,,
3425,KBRL,medium_airport,BRL,KBRL,Southeast Iowa Regional Airport,艾奥瓦州东南地区机场,wikidata:Q7569353:zh-cn,resolved,Burlington,,,unresolved,,
3426,KBRO,medium_airport,BRO,KBRO,Brownsville South Padre Island International Airport,布朗斯维尔/南帕德雷岛国际机场,wikidata:Q3385055:zh>zh-hans,resolved,Brownsville,,,unresolved,,
3427,KBTL,medium_airport,BTL,KBTL,Battle Creek Executive Airport at Kellogg Field,巴特尔克里克行政机场（凯洛格机场）,llm:codex:deepseek-v4.1-flash,resolved,Battle Creek,巴特尔克里克,wikipedia:en:Battle Creek>zh,resolved,,
3428,KBTM,medium_airport,BTM,KBTM,Bert Mooney Airport,伯特·穆尼机场,llm:codex:deepseek-v4.1-flash,resolved,Butte,,,unresolved,,
3429,KBTR,medium_airport,BTR,KBTR,Baton Rouge Metropolitan Airport,巴吞鲁日大都会机场,wikidata:Q810875:zh-hans,resolved,Baton Rouge,巴吞鲁日,wikipedia:en:Baton Rouge>zh,resolved,,
3430,KBTV,medium_airport,BTV,KBTV,Patrick Leahy Burlington International Airport,伯灵顿,wikidata:Q2750047:zh-cn,resolved,Burlington,,,unresolved,伯灵顿,wikidata:Q2750047:P131:Q31058:zh-cn
3431,KBUF,large_airport,BUF,KBUF,Buffalo Niagara International Airport,布法罗尼亚加拉国际机场,wikidata:Q597986:zh-cn,resolved,Buffalo,,,unresolved,奇克托瓦加,wikidata:Q597986:P131:Q1068849:zh
3432,KBUR,large_airport,BUR,KBUR,Hollywood Burbank/Bob Hope Airport,柏本克,wikidata:Q598817:zh,resolved,Burbank,,,unresolved,,
3433,KBVY,medium_airport,BVY,KBVY,Beverly Regional Airport,贝佛利市立机场,wikidata:Q619572:zh>zh-hans,resolved,Beverly / Danvers,,,unresolved,,
3434,KBWG,medium_airport,BWG,KBWG,Bowling Green Warren County Regional Airport,鲍灵格林-沃伦县支线机场,wikidata:Q3813582:zh>zh-hans,resolved,Bowling Green,,,unresolved,,
3435,KBWI,large_airport,BWI,KBWI,Baltimore/Washington International Thurgood Marshall Airport,巴尔的摩/华盛顿瑟古德·马歇尔国际机场,wikidata:Q94895:zh,resolved,Baltimore,巴尔的摩,wikipedia:en:Baltimore>zh,resolved,,
3436,KBYH,medium_airport,BYH,KBYH,Arkansas International Airport,阿肯色国际机场,wikidata:Q4387053:zh>zh-hans,resolved,Blytheville,布莱斯维尔,wikipedia:en:Blytheville>zh,resolved,,
3437,KBZN,medium_airport,BZN,KBZN,Bozeman Yellowstone International Airport,博兹曼黄石国际机场,wikidata:Q915657:zh>zh-hans,resolved,Bozeman,博兹曼市,wikipedia:en:Bozeman>zh,resolved,,
3438,KCAE,medium_airport,CAE,KCAE,Columbia Metropolitan Airport,哥伦比亚（美国）,wikidata:Q1657258:zh-cn,resolved,Columbia,,,unresolved,,
3439,KCAK,medium_airport,CAK,KCAK,Akron Canton Regional Airport,阿克伦,wikidata:Q954097:zh-cn,resolved,Akron,阿克伦,wikipedia:en:Akron>zh,resolved,,
3440,KCAR,medium_airport,CAR,KCAR,Caribou Municipal Airport,卡里布市立机场,wikidata:Q3535488:zh>zh-hans,resolved,Caribou,,,unresolved,,
3441,KCBM,medium_airport,CBM,KCBM,Columbus Air Force Base,哥伦布空军基地,llm:codex:deepseek-v4.1-flash,resolved,Columbus,,,unresolved,,
3442,KCDC,medium_airport,CDC,KCDC,Cedar City Regional Airport,雪松城支线机场,wikidata:Q1961288:zh-cn>zh-hans,resolved,Cedar City,锡达城,wikipedia:en:Cedar City>zh,resolved,,
3443,KCEC,medium_airport,CEC,KCEC,Jack Mc Namara Field Airport,克雷森特城,wikidata:Q1656177:zh,resolved,Crescent City,,,unresolved,,
3444,KCEF,medium_airport,CEF,,Westover Metropolitan Airport / Westover Air Reserve Base,韦斯托弗大都会机场/韦斯托弗空军预备役基地,llm:codex:deepseek-v4.1-flash,resolved,Chicopee,奇科皮,wikipedia:en:Chicopee>zh,resolved,,
3445,KCEW,medium_airport,CEW,KCEW,Bob Sikes Airport,鲍勃·赛克斯机场,llm:codex:deepseek-v4.1-flash,resolved,Crestview,,,unresolved,,
3446,KCGF,medium_airport,CGF,KCGF,Cuyahoga County Airport,凯霍加县机场,wikidata:Q1655461:zh>zh-hans,resolved,Cleveland,克利夫兰,wikipedia:en:Cleveland>zh,resolved,威洛比希尔斯 (俄亥俄州),wikidata:Q1655461:P131:Q2196019:zh>zh-hans
3447,KCGI,medium_airport,CGI,KCGI,Cape Girardeau Regional Airport,开普吉拉多支线机场,wikidata:Q1034428:zh>zh-hans,resolved,Cape Girardeau,开普吉拉多,wikipedia:en:Cape Girardeau>zh,resolved,,
3448,KCHA,medium_airport,CHA,KCHA,Chattanooga Metropolitan Airport (Lovell Field),查塔努加大都会机场,wikidata:Q1708272:zh>zh-hans,resolved,Chattanooga,查塔努加,wikipedia:en:Chattanooga>zh,resolved,,
3449,KCHO,medium_airport,CHO,KCHO,Charlottesville Albemarle Airport,夏洛茨维尔-阿尔伯马尔机场,wikidata:Q1837643:zh-cn,resolved,Charlottesville,夏洛蒂镇,wikipedia:en:Charlottesville>zh,resolved,,
3450,KCHS,large_airport,CHS,KCHS,Charleston International Airport,查尔斯顿,wikidata:Q1163183:zh-cn,resolved,Charleston,,,unresolved,,
3451,KCID,medium_airport,CID,KCID,The Eastern Iowa Airport,爱荷华城,wikidata:Q1431066:zh-cn,resolved,Cedar Rapids,锡达拉皮兹,wikipedia:en:Cedar Rapids>zh,resolved,,
3452,KCIU,medium_airport,CIU,KCIU,Chippewa County International Airport,契皮瓦县国际机场,wikidata:Q3274238:zh>zh-hans,resolved,Kincheloe,,,unresolved,,
3453,KCKB,medium_airport,CKB,KCKB,North Central West Virginia Airport,北中央西维珍尼亚机场,wikidata:Q7054774:zh>zh-hans,resolved,Bridgeport,布里奇波特,wikipedia:en:Bridgeport>zh,resolved,,
3454,KCLE,large_airport,CLE,KCLE,Cleveland Hopkins International Airport,克里夫兰霍普金斯国际机场,wikidata:Q1100795:zh>zh-hans,resolved,Cleveland,克利夫兰,wikipedia:en:Cleveland>zh,resolved,,
3455,KCLL,medium_airport,CLL,KCLL,Easterwood Field,伊斯特伍德机场,llm:codex:deepseek-v4.1-flash,resolved,College Station,,,unresolved,,
3456,KCLM,medium_airport,CLM,KCLM,William R Fairchild International Airport,威廉·R·费尔柴尔德国际机场,llm:codex:deepseek-v4.1-flash,resolved,Port Angeles,安吉利斯港,wikipedia:en:Port Angeles>zh,resolved,,
3457,KCLT,large_airport,CLT,KCLT,Charlotte Douglas International Airport,夏洛特道格拉斯国际机场,wikidata:Q597649:zh-hans,resolved,Charlotte,,,unresolved,夏洛特,wikidata:Q597649:P131:Q16565:zh-cn
3458,KCMH,large_airport,CMH,KCMH,John Glenn Columbus International Airport,哥伦布国际机场,wikidata:Q1432440:zh-cn,resolved,Columbus,,,unresolved,哥伦布,wikidata:Q1432440:P131:Q16567:zh-cn
3459,KCMI,medium_airport,CMI,KCMI,University of Illinois Willard Airport,伊利诺伊大学威拉德机场,wikidata:Q1430662:zh-hans,resolved,Savoy,,,unresolved,,
3460,KCMX,medium_airport,CMX,KCMX,Houghton County Memorial Airport,霍顿县纪念机场,wikidata:Q3206803:zh>zh-hans,resolved,Hancock,,,unresolved,,
3461,KCNM,medium_airport,CNM,KCNM,Cavern City Air Terminal,卡弗恩城机场,llm:codex:deepseek-v4.1-flash,resolved,Carlsbad,,,unresolved,,
3462,KCOF,medium_airport,COF,KCOF,Patrick Space Force Base,帕特里克空军基地,wikidata:Q1230410:zh-hans,resolved,Cocoa Beach,可可比奇,wikipedia:en:Cocoa Beach>zh,resolved,卫星海滩,wikidata:Q1230410:P131:Q2107439:zh
3463,KCOS,large_airport,COS,KCOS,City of Colorado Springs Municipal Airport,科罗拉多泉机场,wikidata:Q969087:zh>zh-hans,resolved,Colorado Springs,科罗拉多斯普林斯,wikipedia:en:Colorado Springs>zh,resolved,,
3464,KCOU,medium_airport,COU,KCOU,Columbia Regional Airport,哥伦比亚,wikidata:Q1655022:zh-cn,resolved,Columbia,,,unresolved,,
3465,KCPR,medium_airport,CPR,KCPR,Casper-Natrona County International Airport,卡斯珀-纳特罗纳县国际机场,wikidata:Q1048131:zh>zh-hans,resolved,Casper,,,unresolved,,
3466,KCRP,medium_airport,CRP,KCRP,Corpus Christi International Airport,科珀斯克里斯蒂国际机场,wikidata:Q1656909:zh-cn,resolved,Corpus Christi,,,unresolved,,
3467,KCRW,medium_airport,CRW,KCRW,Yeager Airport,西弗吉尼亚国际机场,wikidata:Q2875740:zh,resolved,Charleston,,,unresolved,,
3468,KCSG,medium_airport,CSG,KCSG,Columbus Airport,哥伦布大都会机场 (佐治亚州),wikidata:Q1655133:zh>zh-hans,resolved,Columbus,,,unresolved,哥伦布,wikidata:Q1655133:P131:Q239870:zh-cn
3469,KCSV,medium_airport,CSV,KCSV,Crossville Memorial Airport Whitson Field,克罗斯维尔纪念机场（惠特森机场）,llm:codex:deepseek-v4.1-flash,resolved,Crossville,,,unresolved,,
3470,KCTB,medium_airport,CTB,KCTB,Cut Bank International Airport,卡特班克市立机场,wikidata:Q1655488:zh>zh-hans,resolved,Cut Bank,,,unresolved,,
3471,KCVG,large_airport,CVG,KCVG,Cincinnati Northern Kentucky International Airport,辛辛那堤/北肯塔基国际机场,wikidata:Q151121:zh>zh-hans,resolved,Cincinnati / Covington,,,unresolved,希伯伦,wikidata:Q151121:P131:Q5695982:zh-hans
3472,KCVO,medium_airport,CVO,KCVO,Corvallis Municipal Airport,科瓦利斯市立机场,wikidata:Q1655438:zh>zh-hans,resolved,Corvallis,,,unresolved,,
3473,KCVS,medium_airport,CVS,KCVS,Cannon Air Force Base,坎农空军基地,llm:codex:deepseek-v4.1-flash,resolved,Clovis,,,unresolved,,
3475,KCXO,medium_airport,CXO,KCXO,Conroe-North Houston Regional Airport,孤独之星行政机场,wikidata:Q6671432:zh>zh-hans,resolved,Houston,休斯敦,wikipedia:en:Houston>zh,resolved,,
3476,KCYS,medium_airport,CYS,KCYS,Cheyenne Regional Jerry Olson Field,夏延支线机场,wikidata:Q723248:zh>zh-hans,resolved,Cheyenne,,,unresolved,,
3477,KDAA,medium_airport,DAA,KDAA,Davison Army Air Field,戴维森陆军机场,llm:codex:deepseek-v4.1-flash,resolved,Fort Belvoir,,,unresolved,,
3478,KDAB,medium_airport,DAB,KDAB,Daytona Beach International Airport,戴通纳海滩国际机场,wikidata:Q1708812:zh>zh-hans,resolved,Daytona Beach,代托纳比奇,wikipedia:en:Daytona Beach>zh,resolved,,
3479,KDAL,large_airport,DAL,KDAL,Dallas Love Field,达拉斯爱田机场,wikidata:Q613569:zh-cn,resolved,Dallas,达拉斯,wikipedia:en:Dallas>zh,resolved,达拉斯,wikidata:Q613569:P131:Q16557:zh-cn
3480,KDAN,medium_airport,DAN,KDAN,Danville Regional Airport,丹维尔支线机场,wikidata:Q1708644:zh>zh-hans,resolved,Danville,,,unresolved,,
3481,KDAY,medium_airport,DAY,KDAY,James M. Cox Dayton International Airport,代顿,wikidata:Q1135486:zh-cn,resolved,Dayton,代顿,wikipedia:en:Dayton>zh,resolved,,
3482,KDBQ,medium_airport,DBQ,KDBQ,Dubuque Regional Airport,迪比克支线机场,wikidata:Q1263279:zh>zh-hans,resolved,Dubuque,迪比克,wikipedia:en:Dubuque>zh,resolved,,
3483,KDCA,large_airport,DCA,KDCA,Ronald Reagan Washington National Airport,罗纳德·里根华盛顿国家机场,wikidata:Q676576:zh-hans,resolved,Washington,,,unresolved,,
3484,KDDC,medium_airport,DDC,KDDC,Dodge City Regional Airport,道奇城支线机场,wikidata:Q1247541:zh>zh-hans,resolved,Dodge City,道奇城,wikipedia:en:Dodge City>zh,resolved,,
3485,KDEC,medium_airport,DEC,KDEC,Decatur Airport,迪凯特机场,wikidata:Q1708068:zh>zh-hans,resolved,Decatur,,,unresolved,,
3486,KDEN,large_airport,DEN,KDEN,Denver International Airport,丹佛国际机场,wikidata:Q330015:zh-cn,resolved,Denver,丹佛,wikipedia:en:Denver>zh,resolved,丹佛,wikidata:Q330015:P131:Q16554:zh-cn
3487,KDET,medium_airport,DET,,Coleman A. Young Municipal Airport,底特律市政机场,wikidata:Q1657858:zh-cn,resolved,Detroit,底特律,wikipedia:en:Detroit>zh,resolved,底特律,wikidata:Q1657858:P131:Q12439:zh-cn
3488,KDFW,large_airport,DFW,KDFW,Dallas Fort Worth International Airport,达拉斯－沃思堡国际机场,wikidata:Q459096:zh-cn,resolved,Dallas-Fort Worth,,,unresolved,欧文,wikidata:Q459096:P131:Q51690:zh-hans
3489,KDHN,medium_airport,DHN,KDHN,Dothan Regional Airport,多森支线机场,wikidata:Q1656166:zh>zh-hans,resolved,Dothan,,,unresolved,,
3490,KDLF,medium_airport,DLF,KDLF,Laughlin Air Force Base,劳克林空军基地,llm:codex:deepseek-v4.1-flash,resolved,Del Rio,,,unresolved,,
3491,KDLH,medium_airport,DLH,KDLH,Duluth International Airport,德卢斯国际机场,wikidata:Q3277758:zh-cn,resolved,Duluth,德卢斯,wikipedia:en:Duluth>zh,resolved,德卢斯,wikidata:Q3277758:P131:Q485708:zh-cn
3492,KDMA,medium_airport,DMA,KDMA,Davis Monthan Air Force Base,戴维斯-蒙森空军基地,llm:codex:deepseek-v4.1-flash,resolved,Tucson,图森,wikipedia:en:Tucson>zh,resolved,,
